plant_id,plant_name,operator_name,operator_id,plant_state,census_region,nerc_region,sector_name,naics_code,prime_mover,net_gen_mwh,year
56371,Cedar Creek Wind,"Leeward Asset Management, LLC",50123,CO,MTN,WECC,NAICS-22 Non-Cogen,22,WT,787016.0,2020
56372,Sweetwater Wind 5,"Leeward Asset Management, LLC",50123,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,194772.0,2020
56376,Pike County Wind Power,Illinois Rural Electric Coop,9209,IL,ENC,SERC,Electric Utility,22,WT,2416.0,2020
56377,Judith Gap Wind Energy Center,Invenergy Services LLC,49893,MT,MTN,WECC,NAICS-22 Non-Cogen,22,WT,517396.0,2020
56378,Pakini Nui Wind Farm,Apollo Energy Corp,794,HI,PACN,,NAICS-22 Non-Cogen,22,WT,118805.0,2020
56379,Victory Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,354385.0,2020
56380,Centennial Wind Farm,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,Electric Utility,22,WT,236181.0,2020
56383,Northern Iowa Windpower II,Avangrid Renewables LLC,15399,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,139776.0,2020
56386,Top of Iowa Windfarm III,Madison Gas & Electric Co,11479,IA,WNC,MRO,Electric Utility,22,WT,48847.0,2020
56391,Blue Sky Green Field Wind Project,Wisconsin Electric Power Co,20847,WI,ENC,RFC,Electric Utility,22,WT,336621.0,2020
56392,FPL Energy Oliver Wind I LLC,FPL Energy Oliver County Wind,55696,ND,WNC,MRO,NAICS-22 Non-Cogen,22,WT,131509.0,2020
56394,Forest Creek Wind Farm LLC,RWE Renewables Americas LLC,56215,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,312715.0,2020
56395,Mesquite Wind Power LLC,Mesquite Wind LLC,54759,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,484260.0,2020
56399,Lempster Wind LLC,Avangrid Renewables LLC,15399,NH,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,67678.0,2020
56408,Agriwind,"AgriWind Project, LLC",54789,IL,ENC,RFC,NAICS-22 Non-Cogen,22,WT,13200.0,2020
56409,Stahl Wind Energy,Longroad Energy Services LLC,61219,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,4742.0,2020
56410,Carstensen Wind,Longroad Energy Services LLC,61219,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,4383.0,2020
56411,Northern Lights Wind LLC,Longroad Energy Services LLC,61219,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,3731.0,2020
56412,Lucky Wind,Longroad Energy Services LLC,61219,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,3027.0,2020
56413,Greenback Energy,Longroad Energy Services LLC,61219,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,3208.0,2020
56414,Redwood Falls Wind,Southern Minnesota Mun P Agny,40580,MN,WNC,MRO,Electric Utility,22,WT,9833.0,2020
56415,Fairmont Wind,Southern Minnesota Mun P Agny,40580,MN,WNC,MRO,Electric Utility,22,WT,14823.0,2020
56416,Michigan Wind 1,"Michigan Wind 1, LLC",54800,MI,ENC,RFC,NAICS-22 Non-Cogen,22,WT,169200.0,2020
56424,Mower County Wind Energy Center,FPL Energy Mower County LLC,54819,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,202560.0,2020
56432,Wildorado Wind LLC,NRG Energy Gas & Wind Holdings Inc,59883,TX,WSC,MRO,NAICS-22 Non-Cogen,22,WT,597835.0,2020
56433,Pine Tree Wind Power Project,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,Electric Utility,22,WT,260357.0,2020
56434,Burley Butte Windpark,Idaho Wind Partners 1 LLC,56592,ID,MTN,WECC,NAICS-22 Non-Cogen,22,WT,62600.0,2020
56435,Golden Valley Wind Park LLC,Idaho Wind Partners 1 LLC,56592,ID,MTN,WECC,NAICS-22 Non-Cogen,22,WT,33170.0,2020
56437,Milner Dam Wind Park LLC,Idaho Wind Partners 1 LLC,56592,ID,MTN,WECC,NAICS-22 Non-Cogen,22,WT,58940.0,2020
56439,Oregon Trail Wind Park,Idaho Wind Partners 1 LLC,56592,ID,MTN,WECC,NAICS-22 Non-Cogen,22,WT,40411.0,2020
56440,Pilgrim Stage Wind Park,Idaho Wind Partners 1 LLC,56592,ID,MTN,WECC,NAICS-22 Non-Cogen,22,WT,34404.0,2020
56441,Salmon Falls Wind Park,Idaho Wind Partners 1 LLC,56592,ID,MTN,WECC,NAICS-22 Non-Cogen,22,WT,65964.0,2020
56442,Thousand Springs Wind Park,Idaho Wind Partners 1 LLC,56592,ID,MTN,WECC,NAICS-22 Non-Cogen,22,WT,34130.0,2020
56443,Tuana Gulch Wind Park,Idaho Wind Partners 1 LLC,56592,ID,MTN,WECC,NAICS-22 Non-Cogen,22,WT,31616.0,2020
56446,Buena Vista Energy LLC,"Leeward Asset Management, LLC",50123,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,85267.0,2020
56447,Hawi Wind Farm,"EDF Renewable Asset Holdings, Inc.",57170,HI,PACN,,NAICS-22 Non-Cogen,22,WT,26658.0,2020
56448,Mars Hill Wind Farm Project,"Evergreen Wind, LLC",59155,ME,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,132410.0,2020
56449,Kaheawa Pastures Wind Farm Hybrid,"Evergreen Wind, LLC",59155,HI,PACN,,NAICS-22 Non-Cogen,22,WT,108503.0,2020
56450,GSG LLC,"Leeward Asset Management, LLC",50123,IL,ENC,RFC,NAICS-22 Non-Cogen,22,WT,187761.0,2020
56451,Allegheny Ridge Wind Farm,"Leeward Asset Management, LLC",50123,PA,MAT,RFC,NAICS-22 Non-Cogen,22,WT,214046.0,2020
56457,Post Wind Farm LP,FPL Energy Red Canyon LLC,54870,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,332992.0,2020
56459,MinnDakota Wind LLC,Avangrid Renewables LLC,15399,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,425744.0,2020
56460,Twin Buttes Wind Project,Avangrid Renewables LLC,15399,CO,MTN,WECC,NAICS-22 Non-Cogen,22,WT,265372.0,2020
56466,Marengo Wind Plant,PacifiCorp,14354,WA,PACC,WECC,Electric Utility,22,WT,648830.0,2020
56468,Klondike Windpower III,Avangrid Renewables LLC,15399,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,818420.0,2020
56470,Locust Ridge,Avangrid Renewables LLC,15399,PA,MAT,RFC,NAICS-22 Non-Cogen,22,WT,68127.0,2020
56479,Sand Bluff Wind Farm,RWE Renewables Americas LLC,56215,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,143104.0,2020
56483,Post Oak Wind LLC,Mesquite Wind LLC,54759,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,528593.0,2020
56484,Buffalo Gap 2 Wind Farm,AES Wind Generation Inc,19740,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,483505.0,2020
56485,Biglow Canyon Wind Farm,Portland General Electric Co,15248,OR,PACC,WECC,Electric Utility,22,WT,1152089.0,2020
56487,White Creek Wind Farm,White Creek Wind 1 LLC,55907,WA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,646622.0,2020
56488,Smoky Hills Wind Project Phase I,Smoky Hills Wind Farm I LLC,55886,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,275094.0,2020
56493,Buffalo Mountain Energy Center,Invenergy Services LLC,49893,TN,ESC,SERC,NAICS-22 Non-Cogen,22,WT,39185.0,2020
56494,Prairie Star Wind Farm,High Prairie Wind Farm II LLC,54904,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,289511.0,2020
56495,NedPower Mount Storm,NedPower Mt Storm LLC,62810,WV,SAT,RFC,NAICS-22 Non-Cogen,22,WT,652961.0,2020
56501,Pomeroy Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,917215.0,2020
56506,Scurry County Wind LP,Invenergy Services LLC,49893,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,312158.0,2020
56536,Cow Branch,"Cow Branch Wind Power, LLC",55734,MO,WNC,SERC,NAICS-22 Non-Cogen,22,WT,89797.41,2020
56537,Conception,"CR Clearing, LLC",55735,MO,WNC,SERC,NAICS-22 Non-Cogen,22,WT,83069.74,2020
56538,Loess Hills,Loess Hills Wind Farm LLC,55736,MO,WNC,SERC,NAICS-22 Non-Cogen,22,WT,6300.9,2020
56543,Eastridge Wind Project,Eastridge Wind Project,62005,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,18710.0,2020
56544,Windom Wind Project,Midwest Power Partners LLC,60661,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,30160.0,2020
56555,Bluegrass Ridge,"Wind Capital Holdings, LLC",55737,MO,WNC,SERC,NAICS-22 Non-Cogen,22,WT,85931.73,2020
56560,Porterhouse Wind (4) LLC,GlidePath Power Operations LLC,61728,TX,WSC,MRO,NAICS-22 Non-Cogen,22,WT,71498.0,2020
56561,Filet Wind (5) LLC,GlidePath Power Operations LLC,61728,TX,WSC,MRO,NAICS-22 Non-Cogen,22,WT,5427.0,2020
56562,Tenderloin Wind (6) LLC,GlidePath Power Operations LLC,61728,TX,WSC,MRO,NAICS-22 Non-Cogen,22,WT,5873.0,2020
56563,Peetz Table Wind Energy,FPL Peetz Table Wind Energy,55785,CO,MTN,WECC,NAICS-22 Non-Cogen,22,WT,672737.0,2020
56570,Terra-Gen VG Wind LLC,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,10820.0,2020
56573,FPL Energy Oliver Wind II LLC,FPL Energy Oliver County Wind II LLC,54799,ND,WNC,MRO,NAICS-22 Non-Cogen,22,WT,177775.0,2020
56575,Steel Winds Wind Farm,"Evergreen Wind, LLC",59155,NY,MAT,NPCC,NAICS-22 Non-Cogen,22,WT,51698.0,2020
56577,Shane's Wind Machine,Shane's Wind Machine LLC,55832,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,5171.0,2020
56580,Blue Breezes LLC,Moore 1,56807,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,1418.0,2020
56581,Blue Breezes II LLC,Moore 1,56807,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,1301.0,2020
56586,Sunset Breeze LLC,Midwest Power Partners LLC,60661,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,2008.0,2020
56587,Minnesota Breeze LLC,Midwest Power Partners LLC,60661,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,2008.0,2020
56588,G Flow Wind LLC,Midwest Power Partners LLC,60661,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,2008.0,2020
56589,Wolf Wind Enterprises LLC,Midwest Power Partners LLC,60661,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,2008.0,2020
56590,Green Acres Breeze LLC,Midwest Power Partners LLC,60661,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,2008.0,2020
56591,Horseshoe Bend Wind Park,Cycle Power Partners,61185,MT,MTN,WECC,NAICS-22 Non-Cogen,22,WT,23877.0,2020
56592,Champion Wind Farm LLC,RWE Renewables Americas LLC,56215,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,338513.0,2020
56593,Roscoe Wind Farm LLC,RWE Renewables Americas LLC,56215,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,510715.0,2020
56594,Munnsville Wind Farm LLC,RWE Renewables Americas LLC,56215,NY,MAT,NPCC,NAICS-22 Non-Cogen,22,WT,89203.0,2020
56602,Snyder Wind Farm,Snyder Wind Farm LLC,55847,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,53530.0,2020
56605,"Langdon Renewables, LLC",FPL Energy Langdon Wind LLC,55799,ND,WNC,MRO,NAICS-22 Non-Cogen,22,WT,511057.0,2020
56607,Prairie Winds ND1,Basin Electric Power Coop,1307,ND,WNC,MRO,Electric Utility,22,WT,283932.0,2020
56608,Prairie Winds SD1,Basin Electric Power Coop,1307,SD,WNC,MRO,Electric Utility,22,WT,313712.0,2020
56613,Logan Wind Energy,Logan Wind Energy LLC,55862,CO,MTN,WECC,NAICS-22 Non-Cogen,22,WT,557388.0,2020
56614,Old Trail Wind Farm,Old Trail Wind Farm LLC,55866,IL,ENC,RFC,NAICS-22 Non-Cogen,22,WT,542032.0,2020
56617,Fenton Wind Farm,"EDF Renewable Asset Holdings, Inc.",57170,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,487863.0,2020
56618,Clinton,"Valcour Operating Services, LLC",63858,NY,MAT,NPCC,NAICS-22 Non-Cogen,22,WT,175928.0,2020
56619,Ellenburg,"Valcour Operating Services, LLC",63858,NY,MAT,NPCC,NAICS-22 Non-Cogen,22,WT,167227.0,2020
56620,Bliss,"Valcour Operating Services, LLC",63858,NY,MAT,NPCC,NAICS-22 Non-Cogen,22,WT,196262.0,2020
56621,Sleeping Bear LLC,NRG Energy Gas & Wind Holdings Inc,59883,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,187319.0,2020
56622,Providence Heights Wind LLC,Avangrid Renewables LLC,15399,IL,ENC,RFC,NAICS-22 Non-Cogen,22,WT,183644.0,2020
56623,Elkhorn Valley Wind Farm,Telocaset Wind Power Partners,55880,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,295431.0,2020
56624,BC Energy LLC,Ewington Wind Project,57158,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,4303.0,2020
56625,KC Energy LLC,Ewington Wind Project,57158,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,4303.0,2020
56626,K&D Energy LLC,Ewington Wind Project,57158,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,4303.0,2020
56627,KSS Turbines LLC,Ewington Wind Project,57158,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,4303.0,2020
56628,Prairie Wind Power LLC,Ewington Wind Project,57158,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,4303.0,2020
56630,Taconite Ridge 1 Wind Energy Center,"ALLETE, Inc.",12647,MN,WNC,MRO,Electric Utility,22,WT,59419.0,2020
56633,Dutch Hill Wind Project,"Evergreen Wind, LLC",59155,NY,MAT,NPCC,NAICS-22 Non-Cogen,22,WT,54981.0,2020
56634,Cohocton Wind Project,"Evergreen Wind, LLC",59155,NY,MAT,NPCC,NAICS-22 Non-Cogen,22,WT,115826.0,2020
56635,Harvest,"Harvest Windfarm, LLC",55873,MI,ENC,RFC,NAICS-22 Non-Cogen,22,WT,123280.0,2020
56636,Mountain Home,"Hot Springs Windfarm, LLC",55891,ID,MTN,WECC,NAICS-22 Non-Cogen,22,WT,37076.56,2020
56637,Bennett Creek Windfarm LLC - Mountain Home,Bennett Creek Windfarm LLC,55890,ID,MTN,WECC,NAICS-22 Non-Cogen,22,WT,37614.0,2020
56638,Buffalo Gap 3 Wind Farm,AES Wind Generation Inc,19740,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,403450.0,2020
56640,Camp Grove Wind Farm,Orion Energy Group LLC,55931,IL,ENC,RFC,NAICS-22 Non-Cogen,22,WT,399280.0,2020
56644,Stanton Wind Energy LLC,Invenergy Services LLC,49893,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,274550.0,2020
56645,Osceola Windpower LLC,Osceola Windpower LLC,55901,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,405393.0,2020
56647,Butler Ridge,Butler Ridge Wind Energy Center,56484,WI,ENC,MRO,NAICS-22 Non-Cogen,22,WT,149647.0,2020
56648,Majestic 1 Wind Farm,NextEra Energy Majestic Wind,58353,TX,WSC,MRO,NAICS-22 Non-Cogen,22,WT,290973.0,2020
56649,South Trent Wind Farm,NRG Energy Inc,55397,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,216506.0,2020
56650,Wessington Springs,Wessington Wind,59102,SD,WNC,MRO,NAICS-22 Non-Cogen,22,WT,224791.0,2020
56651,North Allegheny Windpower Project,Duke Energy DEGS North Allegheny,56385,PA,MAT,RFC,NAICS-22 Non-Cogen,22,WT,158932.0,2020
56654,Hatchet Ridge Wind Project,Pattern Operators LP,56545,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,281677.0,2020
56659,Michigan Wind 2,"Michigan Wind 2, LLC",56951,MI,ENC,RFC,NAICS-22 Non-Cogen,22,WT,338640.0,2020
56661,Pattern Gulf Wind,Pattern Operators LP,56545,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,21902.0,2020
56665,Dempsey Ridge Wind Farm,Acciona Wind Energy USA LLC,55918,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,345339.0,2020
56666,Goodnoe Hills,PacifiCorp,14354,WA,PACC,WECC,Electric Utility,22,WT,326832.0,2020
56669,Tatanka Wind Power LLC,Acciona Wind Energy USA LLC,55918,ND,WNC,MRO,NAICS-22 Non-Cogen,22,WT,373198.0,2020
56670,Velva Windfarm LLC,Acciona Wind Energy USA LLC,55918,ND,WNC,MRO,NAICS-22 Non-Cogen,22,WT,30101.0,2020
56673,Whirlwind Energy Center,Whirlwind Energy LLC,55922,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,179607.0,2020
56677,Charles City Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,246973.0,2020
56679,Benton County Wind Farm,Orion Energy Group LLC,55931,IN,ENC,RFC,NAICS-22 Non-Cogen,22,WT,323311.0,2020
56699,Forward Windpower LLC,NRG Energy Gas & Wind Holdings Inc,59883,PA,MAT,RFC,NAICS-22 Non-Cogen,22,WT,60465.0,2020
56700,Lookout Windpower LLC,NRG Energy Gas & Wind Holdings Inc,59883,PA,MAT,RFC,NAICS-22 Non-Cogen,22,WT,107711.0,2020
56702,Tuolumne Wind Project,Turlock Irrigation District,19281,WA,PACC,WECC,Electric Utility,22,WT,422364.0,2020
56750,Jeffers Wind 20 LLC,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,Electric Utility,22,WT,99389.0,2020
56751,Spanish Fork Wind Park 2 LLC,NRG Energy Gas & Wind Holdings Inc,59883,UT,MTN,WECC,NAICS-22 Non-Cogen,22,WT,46312.0,2020
56752,Mountain Wind Power LLC,NRG Energy Gas & Wind Holdings Inc,59883,WY,MTN,WECC,NAICS-22 Non-Cogen,22,WT,110374.0,2020
56753,Mountain Wind Power II LLC,NRG Energy Gas & Wind Holdings Inc,59883,WY,MTN,WECC,NAICS-22 Non-Cogen,22,WT,156303.0,2020
56754,Goat Wind LP,NRG Energy Gas & Wind Holdings Inc,59883,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,304364.0,2020
56755,Odin Wind Farm LLC,NRG Energy Gas & Wind Holdings Inc,59883,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,57954.0,2020
56763,Capricorn Ridge Wind LLC,Capricorn Ridge Wind LLC,55958,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,2259411.0,2020
56764,Winnebago Wind Power Project,Avangrid Renewables LLC,15399,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,61923.0,2020
56765,Barton Windpower LLC,Avangrid Renewables LLC,15399,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,408202.0,2020
56767,Farmers City Wind LLC,Avangrid Renewables LLC,15399,MO,WNC,SERC,NAICS-22 Non-Cogen,22,WT,276807.0,2020
56770,Locust Ridge II LLC,Avangrid Renewables LLC,15399,PA,MAT,RFC,NAICS-22 Non-Cogen,22,WT,201838.0,2020
56771,Silver Star I Wind Power Project,Silver Star I Power Partners LLC,62076,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,64821.0,2020
56773,McAdoo Wind Energy LLC,Invenergy Services LLC,49893,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,446772.0,2020
56774,Turkey Track Wind Energy LLC,Invenergy Services LLC,49893,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,386697.0,2020
56775,Scurry County Wind II,Invenergy Services LLC,49893,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,279617.0,2020
56776,Gunsight Mountain Wind Energy LLC,Invenergy Services LLC,49893,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,507668.0,2020
56777,Fowler Ridge Wind Farm LLC,AE Power Services LLC,55963,IN,ENC,RFC,NAICS-22 Non-Cogen,22,WT,1369503.0,2020
56779,Sherbino I Wind Farm,Sherbino Mesa I Windfarm LLC,62811,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,119118.0,2020
56782,Diamond Willow Wind Facility,Montana-Dakota Utilities Co,12199,MT,MTN,MRO,Electric Utility,22,WT,98541.0,2020
56783,Elbow Creek Wind Project LLC,Elbow Creek Wind Project LLC,55981,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,297452.0,2020
56784,Cloud County Wind Farm,"Cloud County Windfarm, LLC",55990,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,490636.0,2020
56789,Pebble Springs Wind LLC,Avangrid Renewables LLC,15399,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,255711.0,2020
56790,Hay Canyon Wind Power LLC,Avangrid Renewables LLC,15399,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,224221.0,2020
56791,Dillon Wind LLC,Avangrid Renewables LLC,15399,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,143444.0,2020
56792,Buffalo Ridge I LLC,Avangrid Renewables LLC,15399,SD,WNC,MRO,NAICS-22 Non-Cogen,22,WT,115298.0,2020
56793,Elm Creek Wind LLC,Avangrid Renewables LLC,15399,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,241682.0,2020
56794,Moraine II Wind LLC,Avangrid Renewables LLC,15399,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,129066.0,2020
56795,Penascal Wind Power LLC,Avangrid Renewables LLC,15399,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,373760.0,2020
56796,South Chestnut LLC,Avangrid Renewables LLC,15399,PA,MAT,RFC,NAICS-22 Non-Cogen,22,WT,108090.0,2020
56797,Pioneer Prairie Wind Farm,"Pioneer Prairie Wind Farm I, LLC",55992,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,836563.0,2020
56800,Hull Wind II,Hull Municipal Light Plant,8797,MA,NEW,NPCC,Electric Utility,22,WT,3199.0,2020
56804,Red Hills Wind Project LLC,Acciona Wind Energy USA LLC,55918,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,400323.0,2020
56805,EcoGrove Wind LLC,Acciona Wind Energy USA LLC,55918,IL,ENC,RFC,NAICS-22 Non-Cogen,22,WT,260222.0,2020
56809,Carroll Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,520089.0,2020
56810,Adair Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,487765.0,2020
56811,Walnut Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,542072.0,2020
56818,Central Plains Wind Farm,"Evergy Kansas Central, Inc",22500,KS,WNC,MRO,Electric Utility,22,WT,240490.0,2020
56819,Flat Ridge Wind Farm,"Evergy Kansas Central, Inc",22500,KS,WNC,MRO,Electric Utility,22,WT,121006.0,2020
56823,Hackberry Wind Farm,Hackberry Wind LLC,56033,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,418183.0,2020
56824,Marshall Wind 2 LLC,"Marshall Wind Farm, LLC",63166,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,6424.0,2020
56825,Marshall Wind 3 LLC,"Marshall Wind Farm, LLC",63166,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,6424.0,2020
56826,Marshall Wind 4 LLC,"Marshall Wind Farm, LLC",63166,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,6424.0,2020
56827,Marshall Wind 5 LLC,"Marshall Wind Farm, LLC",63166,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,3212.0,2020
56828,Marshall Wind 6 LLC,"Marshall Wind Farm, LLC",63166,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,3212.0,2020
56829,Kibby Wind Facility,"Helix Maine Wind Development, LLC",61191,ME,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,285848.0,2020
56831,Crane Creek Wind Energy Center,Wisconsin Public Service Corp,20860,IA,WNC,MRO,Electric Utility,22,WT,217320.0,2020
56834,High Plains,High Plains Wind Power LLC,56046,TX,WSC,MRO,NAICS-22 Non-Cogen,22,WT,3614.0,2020
56835,Ribeye Wind (11) LLC,GlidePath Power Operations LLC,61728,TX,WSC,MRO,NAICS-22 Non-Cogen,22,WT,14944.0,2020
56836,T-Bone Wind (10) LLC,GlidePath Power Operations LLC,61728,TX,WSC,MRO,NAICS-22 Non-Cogen,22,WT,14946.0,2020
56837,Tri-Tip Wind (9) LLC,GlidePath Power Operations LLC,61728,TX,WSC,MRO,NAICS-22 Non-Cogen,22,WT,18028.0,2020
56838,Brisket Wind (8) LLC,GlidePath Power Operations LLC,61728,TX,WSC,MRO,NAICS-22 Non-Cogen,22,WT,14107.0,2020
56839,Flat Iron Wind (7) LLC,GlidePath Power Operations LLC,61728,TX,WSC,MRO,NAICS-22 Non-Cogen,22,WT,14993.0,2020
56840,Marshall Wind 1 LLC,"Marshall Wind Farm, LLC",63166,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,3212.0,2020
56841,Glenrock,PacifiCorp,14354,WY,MTN,WECC,Electric Utility,22,WT,557397.0,2020
56842,Rolling Hills,PacifiCorp,14354,WY,MTN,WECC,Electric Utility,22,WT,363221.0,2020
56843,Seven Mile Hill,PacifiCorp,14354,WY,MTN,WECC,Electric Utility,22,WT,518652.0,2020
56854,Wheat Field Wind Power Project,Wheat Field Wind Power Project LLC,56073,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,240951.0,2020
56855,Arlington Wind Power Project,Arlington Wind Power Project LLC,56074,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,253333.0,2020
56856,Rail Splitter Wind Farm,Rail Splitter Wind Farm LLC,56075,IL,ENC,SERC,NAICS-22 Non-Cogen,22,WT,266090.0,2020
56857,Marble River Wind Farm,"Marble River, LLC",56072,NY,MAT,NPCC,NAICS-22 Non-Cogen,22,WT,488006.0,2020
56858,Sagebrush Power Partners,"Sagebrush Power Partners, LLC",56071,WA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,299644.0,2020
56859,Crosswind Energy Project,NRG Energy Gas & Wind Holdings Inc,59883,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,66878.0,2020
56860,Hardin Hilltop Wind LLC,NRG Energy Gas & Wind Holdings Inc,59883,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,43742.0,2020
56874,Shiloh Wind Project 2 LLC,"EDF Renewable Asset Holdings, Inc.",57170,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,387422.0,2020
56876,Wapsipinicon Wind Project,"EDF Renewable Asset Holdings, Inc.",57170,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,293777.0,2020
56878,Hoosier Wind Project LLC,"EDF Renewable Asset Holdings, Inc.",57170,IN,ENC,RFC,NAICS-22 Non-Cogen,22,WT,233507.0,2020
56879,Flat Ridge Wind Energy LLC,AE Power Services LLC,55963,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,138029.0,2020
56901,Altona,"Valcour Operating Services, LLC",63858,NY,MAT,NPCC,NAICS-22 Non-Cogen,22,WT,184627.0,2020
56902,Wethersfield,"Valcour Operating Services, LLC",63858,NY,MAT,NPCC,NAICS-22 Non-Cogen,22,WT,264657.0,2020
